source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,laguage_code,country_code
Google Play,411ed485-7528-4ce5-83bb-840f613a7943,A Google user,,Its a Nice,5,0.0,2019-12-18 14:01:22,,,5.0.4,en,in
Google Play,dc44b1b2-0069-46e8-b8f2-bc892912a163,A Google user,,good,5,0.0,2019-02-10 08:13:06,,,4.7.8,en,in
Google Play,efa886a3-7dba-4bf9-b9a6-4034cb373a74,Gunakar Jetty,,very affordable prices in Hyderabad.,5,0.0,2021-12-24 04:23:50,"Itâs always a pleasure for us to serve our customers, Gunakar. Keep choosing Ola Cabs in the future as we're eager to serve you again. Safe Travels! :)
",2021-12-24 07:55:18,5.5.8,en,in
Google Play,2e8ec4be-ff50-4070-921d-c0158dfadfda,Siraaz Molla,,Good,5,0.0,2020-06-29 21:04:41,,,5.1.9,en,in
Google Play,e31bb090-72bf-4534-84a9-fe4ea809d85f,Bhuneshwar Agarwal,,Nice App,5,0.0,2021-10-08 09:59:47,"We're delighted with the 5-star rating and awesome review, Bhuneshwar. Keep choosing Ola for amazing services. Safe Travels! :)
",2021-10-11 11:18:45,5.5.3,en,in
Google Play,345cb725-0ecf-49e7-8ebd-70164593cea0,A Google user,,good,5,0.0,2019-04-15 07:46:34,,,,en,in
Google Play,b0bf26be-f0d4-4afa-8f65-feef58eec3dd,Vasant Bhole,,Good,5,0.0,2020-06-28 07:50:49,,,5.1.6,en,in
Google Play,2de2be10-b420-4dfc-97f9-e8474b7b6aca,Aman Poddar,,Very good,5,0.0,2022-05-20 08:04:41,"We're delighted with the 5-star rating and awesome review, Aman. Keep choosing Ola for its amazing services. Safe Travels! :)",2022-05-26 09:08:44,5.6.8,en,in
Google Play,1ceef64b-0205-448e-bb9a-627caafc73bc,hajrat randhawa,,Nice,5,0.0,2020-09-15 01:58:47,,,,en,in
Google Play,b541005f-834d-47ba-90e7-e6eb75f1b948,A Google user,,Good app,5,0.0,2019-06-25 10:08:39,,,4.6.1,en,in
Google Play,43489638-12dd-4100-86cd-0d5c8b01873e,Santhosh Santhu,,Good,5,0.0,2021-04-08 07:15:05,"Thank you for rating us with 5-stars, Santhosh. That's exactly the kind of service we aim to deliver to you, every single time!",2021-04-08 07:54:43,,en,in
Google Play,de2494f9-9ec4-4d2c-8983-37bc5abc01a8,A Google user,,"While going we can enjoy tv,songs,radio ect",5,0.0,2018-06-19 18:36:39,,,,en,in
Google Play,8510fc91-3b46-433c-a4bc-ee881e4cc54c,Balram Swami,,Ola cabs quickly and efficiently in transparent and quick service in india.,5,0.0,2020-12-14 05:12:09,,,5.3.3,en,in
Google Play,a06c5c24-26d3-405c-9dcd-a41d2434238a,Mohd Mubeen,,This is very nice cab app,5,0.0,2021-02-28 16:27:37,"Thank you for rating us with 5-stars, Mubeen. That's exactly the kind of service we aim to deliver to you, every single time!",2021-05-04 04:08:43,5.3.5,en,in
Google Play,ee188383-bc32-4444-b66e-e49a02fe193c,A Google user,,not downloading immediately,5,0.0,2019-02-24 07:40:41,,,,en,in
Google Play,dd83ed0d-04d8-4a0c-9ca4-7367be7d2fd5,mani dhanush,,Very good and comfortable,5,0.0,2021-10-11 13:28:23,"Thatâs music to our ears, Mani! Thank you for the awesome 5-star rating and review. Keep choosing Ola cabs in the future as weâre always eager to serve you. :)
",2021-10-14 22:56:57,5.5.3,en,in
Google Play,c16b8dfb-6dcd-4a75-bbc5-ee6f6443b1f3,à¨¡à¨¿à©±à¨ªà© à¨à©à¨° à¨­à¨¾à¨à©à¨,,Niceð,5,0.0,2022-05-29 01:56:39,We thank you for taking the time to leave us with a 5-star rating. Keep choosing Ola Cabs for a hassle-free ride. Safe Travels! :),2022-06-05 12:11:36,5.6.8,en,in
Google Play,a2b75e20-d765-423b-848e-2973bfc53625,A Google user,,Nic,5,0.0,2019-08-21 06:42:13,,,4.9.5,en,in
Google Play,07f3282e-ed3b-4563-8293-e359a2fdd85c,A Google user,,nice,5,0.0,2019-08-11 09:10:02,,,4.6.3,en,in
Google Play,692bf665-adce-4ec7-9663-47770869e1e9,Hemant Kumar Dubey,,Satisfying and hassle free rides anywhere in the city.,5,0.0,2020-07-05 11:32:43,,,,en,in
Google Play,7ead62c3-4b70-4431-a844-4bf49d8aa6a3,A Google user,,I wanted to know that we can book cabs on night 3:0 clock or not please answer me,5,0.0,2018-04-08 15:57:05,,,4.5.4,en,in
Google Play,39111483-7bc1-4d0f-a9af-5b88b3cf725d,basanti Roul,,Nice,5,0.0,2020-07-09 10:59:35,,,,en,in
Google Play,5b89d2d3-0af0-4bb9-8d7b-d9f4b96cec86,A Google user,,Good app,5,0.0,2018-11-24 14:04:13,,,4.7.2,en,in
Google Play,aef1200e-a943-4070-b095-cc4faf6aece9,A Google user,,Good,5,0.0,2018-06-29 11:15:30,,,,en,in
Google Play,37f0580c-5945-4358-86c7-f2d14ec67606,A Google user,,nice app,5,0.0,2018-02-15 14:32:25,,,,en,in
Google Play,f3828ae5-9544-451c-b44b-2f2a4a327dd0,Gowtham RAJ G,,it's too good,5,0.0,2022-08-16 04:44:37,"Thatâs music to our ears, Gowtham! Thank you for the awesome 5-star rating and review. Keep choosing Ola Cabs for hassle-free services :)
",2022-09-07 21:44:37,5.7.3,en,in
Google Play,2c736fb7-dcc9-4833-b3a3-fae91fef5d7d,Srinivasa Reddy,,good,5,0.0,2021-12-12 17:24:07,"Happiness is to hear words like these from our customers, Srinivasa! Thank you for the awesome 5-star rating and review. Keep choosing Ola cabs for hassle-free services :)
",2021-12-13 02:01:27,5.5.5,en,in
Google Play,c361c224-7a45-495e-a89a-e687792db98d,shailesh nimane,,Nice,5,0.0,2020-11-30 07:21:39,,,5.3.2,en,in
Google Play,2fa2e6bb-c3f9-40b4-92ef-5cfcf0552b29,A Google user,,Better than others,5,0.0,2020-04-09 11:43:30,,,5.0.10,en,in
Google Play,d240b5a9-3750-4f14-b79c-cd12f7688d1e,A Google user,,Mo arif khan,5,0.0,2018-09-06 10:59:29,,,,en,in
Google Play,b6ca67c9-272d-4e26-8a1e-943c2d2e6f94,hemraj sharma,,Good application,5,0.0,2020-06-16 15:34:33,,,,en,in
Google Play,eaaf5044-dfd4-43ae-bbc1-ed9ebf17b0f5,A Google user,,very usefull,5,0.0,2019-05-01 12:47:35,,,4.6.7,en,in
Google Play,cdadcbf4-e923-4004-b4a3-be7df942d287,Dr kirit Kumar parikh,,Very good,5,0.0,2021-12-14 07:54:12,"Thatâs music to our ears, Dr kirit! Thank you for the awesome 5-star rating and review. Keep choosing Ola Cabs in the future as weâre always eager to serve you :)
",2021-12-15 02:12:27,5.5.7,en,in
Google Play,d2578742-d276-45f8-8e67-dbddac7cba84,A Google user,,nice,5,0.0,2019-04-08 02:01:48,,,,en,in
Google Play,88e22cd7-205e-47b1-a568-ebb771ce9da3,Dr.Deepak Kumar,,Very good,5,0.0,2021-04-24 05:26:37,"Thank you for rating us with 5-stars, Deepak. That's exactly the kind of service we aim to deliver to you, every single time!

",2021-04-24 08:33:29,,en,in
Google Play,c5315d16-bce6-4553-afbe-92b77c84f888,A Google user,,the very wonderful aap,5,0.0,2019-05-05 08:00:28,,,,en,in
Google Play,4bfc579b-55a4-4167-b0bd-78c5910f838b,Nitin Bajaj,,Super ride,5,0.0,2021-05-11 06:47:09,,,5.4.2,en,in
Google Play,0075adcf-c34f-4c94-8ac3-07c6ddb11d56,A Google user,,good but very high,5,0.0,2019-05-20 08:54:34,,,4.8.5,en,in
Google Play,874aa21a-f4c9-48ca-92a7-36c8d15a5a97,A Google user,,Good,5,0.0,2019-08-31 16:22:05,,,4.9.6,en,in
Google Play,b5b8a1fa-b011-4bb2-9d79-52e6f235b847,Poonam Pal,,Thek h,5,0.0,2021-10-13 13:40:20,"Getting such an amazing rating brings a smile to our faces, Poonam. Thank you and keep choosing Ola Cabs, Safe Travels! :)",2021-10-16 10:40:31,,en,in
Google Play,c61ae889-e5a5-4035-ab76-1d15f0b99a79,A Google user,,Good application,5,0.0,2020-04-27 11:33:55,,,5.1.4,en,in
Google Play,80771574-0bf4-4b41-add0-97f457b85ec0,A Google user,,Good to ride,5,0.0,2018-11-05 03:16:39,,,4.6.7,en,in
Google Play,bc6bfa41-ad12-49fb-b5d7-607217361ebd,A Google user,,Ola gave car to common men of India.,5,0.0,2018-12-28 15:35:34,,,4.7.7,en,in
Google Play,5e561128-899e-42e1-b268-b600d119f209,A Google user,,nice app,5,0.0,2019-05-26 08:21:54,,,4.5.8,en,in
Google Play,9d783134-6c5d-47eb-ad44-0ca95acf19bc,A Google user,,Nice,5,0.0,2018-07-17 15:41:19,,,,en,in
Google Play,5e0183cc-73c4-47f1-b82c-98eddc623453,A Google user,,very good experience with ola.,5,0.0,2019-08-12 11:24:12,,,4.9.3,en,in
Google Play,a3b015e1-b30c-4d40-967f-22b2bed58d3a,A Google user,,Super,5,0.0,2019-08-25 12:16:09,,,,en,in
Google Play,dd70e0ed-3805-4d55-bdbd-10b060424897,A Google user,,Bhh,5,0.0,2019-04-02 06:48:40,,,4.7.9,en,in
Google Play,ec69eb81-cb19-4911-805b-ed6a7fbc7eef,Hokam Singh,,Good,5,0.0,2023-02-08 07:50:56,"Thanks for your support, Hokam. Keep enjoying your travel by choosing Ola Cabs. Safe Travels! :)
",2023-02-12 17:08:27,,en,in
Google Play,adac8a06-5646-4f5f-88bb-9edbcda3ac9e,Trader D Mukherjee,,Very good app,5,0.0,2021-06-29 11:19:20,"We're delighted with the 5-star rating and awesome review. Keep choosing Ola for amazing services.

",2021-06-29 21:41:25,5.4.7,en,in
Google Play,15c4fff7-71ac-4d8a-bfd3-9cc2e3e3d438,A Google user,,Giving Five star bcoz they dont Highlight one star review but there servixe deserve -5 star. there drivers are Actually The owner Of there Car they dont care Of Ola Company .if they want to come they will come if they dont want to come they will not come why ?because they dont like that place.ola service is bad bcoz they don't have control on their people so you can imagine there support system is just Rating and driver issues .,5,0.0,2019-07-19 07:18:02,,,4.8.3,en,in
Google Play,c4c675fe-012b-4725-81ba-4958fc7a3e4b,A Google user,,Good,5,0.0,2020-02-20 04:35:37,,,5.0.10,en,in
Google Play,a61c9369-78ae-44a7-b95b-39d5dc5297b5,Michelle Bailey (Michmash33),,Good can service,5,0.0,2021-04-20 03:22:29,"Thank you for rating us with 5-stars. That's exactly the kind of service we aim to deliver to you, every single time!",2021-04-20 03:35:17,5.3.9,en,in
Google Play,fe0f94be-54ce-46f7-88b1-378fbd85bae8,A Google user,,Mass app,5,0.0,2019-06-01 17:36:35,,,,en,in
Google Play,08f75d55-d6c1-428f-88be-d7dbf5161e1f,A Google user,,Nice app when we want to go somewhere we can sit comfortably and go,5,0.0,2018-06-16 12:23:10,,,4.2.1,en,in
Google Play,63601671-9c38-43d8-acc4-2233a24312d7,A Google user,,excellent,5,0.0,2019-05-02 16:21:16,,,,en,in
Google Play,261b86eb-c56d-4c4b-92dd-0a1880189e85,A Google user,,Good,5,0.0,2019-07-09 10:10:37,,,4.9.2,en,in
Google Play,9e4caf76-ac89-4fec-bcf4-72371400c2e5,AKSHAY PATOLE,,Nice,5,0.0,2022-05-11 15:20:57,"It is delightful to hear such positive words from our customers, Akshay. Thank you for choosing Ola. Safe Travels :)",2022-05-18 08:56:22,,en,in
Google Play,8b0cbcb0-914d-4512-970a-d312eaaf7854,Arvind Yadav,,Gd,5,0.0,2021-01-31 03:26:53,,,5.3.5,en,in
Google Play,e1ac0ab8-55ae-43a2-9335-3ff99f033035,Shruti Patil,,Its to safe nd quick,5,0.0,2020-10-26 09:26:08,,,,en,in
Google Play,97ad7f42-c8e6-4d76-a407-6d07c948c72e,Pramod Joshi,,Good service,5,0.0,2020-07-11 13:05:05,,,5.2.1,en,in
Google Play,c17c842c-4d4e-4dae-b118-3c261b6beed8,AMRIT LAL AJMERIYA,,Good,5,0.0,2022-04-11 09:57:37,"Getting such an amazing rating brings a smile to our faces, Amrit. Thank you and keep choosing Ola Cabs, Safe Travels! :)
",2022-04-20 08:30:55,,en,in
Google Play,4a49e103-d803-48b4-879c-7b05a1887647,soumen mondal,,Good,5,0.0,2020-07-18 08:35:23,,,5.2.1,en,in
Google Play,fd52abec-bf9e-44b0-a17c-21e8adfa0739,A Google user,,So easy and cool,5,0.0,2018-11-19 13:54:58,,,,en,in
Google Play,30a63b91-7625-4e0f-bc87-c4bf6806ebe3,A Google user,,Nice app,5,0.0,2019-12-29 05:02:16,,,5.0.4,en,in
Google Play,4cc60ff5-2f45-459d-bde3-ad965c5c16ce,DEBRAJ RAY KARMAKAR,,Good,5,0.0,2020-11-30 15:45:55,,,5.0.1,en,in
Google Play,0c90516e-d824-4763-a83a-25e0322e6a1d,A Google user,,nies,5,0.0,2019-05-28 06:22:05,,,4.8.9,en,in
Google Play,7c4167d0-693d-4537-9343-cb2b29e0755b,vikram reddy n,,Very useful app who travels to metro city.,5,0.0,2021-07-29 10:59:30,"Happiness is to hear words like these from our customers, Vikram! Thank you for the awesome rating and review. Keep choosing Ola cabs for hassle-free services. :)
",2021-07-31 20:19:42,,en,in
Google Play,6222dd49-9a62-4f0b-b902-a8ac8b67b71a,A Google user,,Awesome,5,0.0,2018-05-18 03:39:04,,,,en,in
Google Play,35fbdcce-4f63-48b6-81ea-e8363875579a,A Google user,,Usefully,5,0.0,2018-08-18 17:43:52,,,,en,in
Google Play,4ef263ab-2242-4d95-95fb-595e0d382a09,Nitin Sawant,,Excellent,5,0.0,2021-12-25 10:29:26,"Thatâs music to our ears, Nitin! Thank you for the awesome 5-star rating and review. Keep choosing Ola Cabs in the future as weâre always eager to serve you :)
",2021-12-26 15:04:52,5.5.8,en,in
Google Play,f19a596b-c98e-4de0-922b-f8cc76feedb8,Dheeraj Singh,,Dheeraj singh 9376,5,0.0,2021-09-21 03:20:44,"Getting such an amazing rating brings a smile to our faces, Dheeraj. Thank you and keep choosing Ola Cabs, Safe Travels! :)
",2021-09-25 14:14:48,5.5.2,en,in
Google Play,0487f782-ed1c-42de-bc6a-bd9c751bdd42,kulsumareej ali,,nice,5,0.0,2021-06-19 08:41:01,"Thank you for this awesome rating, Ali. Travel safe :)",2021-06-20 00:35:32,5.4.6,en,in
Google Play,a7dccf18-cc5a-481d-9c84-a691be778a41,Jigar Prajapati,,Nice superb app,5,0.0,2021-03-25 06:56:03,"Thank you for rating us with 5-stars, Jigar. That's exactly the kind of service we aim to deliver to you, every single time!",2021-03-25 06:58:37,,en,in
Google Play,aaeba4e5-c414-441f-aba0-5898c2ef12f6,A Google user,,nice,5,0.0,2018-03-03 06:35:45,,,4.5.2,en,in
Google Play,d6b993e8-ef40-4257-9112-f62bd4fe71e1,A Google user,,Very good,5,0.0,2018-10-09 08:52:56,,,4.0.6,en,in
Google Play,308479da-fa47-4796-92d0-ac5631ff28ca,A Google user,,Good,5,0.0,2019-11-13 03:05:34,,,4.7.8,en,in
Google Play,9788e86e-014b-4a3a-bd5c-47d882068f81,A Google user,,good,5,0.0,2019-05-27 19:53:36,,,,en,in
Google Play,7779ee52-6674-497c-aeb5-6b70f27663d8,U Amrutha,,Good,5,0.0,2020-11-08 17:14:20,,,5.3.1,en,in
Google Play,bfd2e149-82bc-47ec-a2a4-b54f2e8cdbbe,Sarita Pandey,,Ola has upgraded the game very nice and hassle free rides! Its part of our daily life now,5,0.0,2021-04-29 04:25:10,"Thank you for rating us with 5-stars, Sarita. That's exactly the kind of service we aim to deliver to you, every single time!",2021-04-30 14:45:06,5.4.2,en,in
Google Play,f749c04d-2d47-445e-828c-dc6a4c21e8df,jyoti lama,,it's good,5,0.0,2021-08-22 04:04:06,"Thanks for your support all along, Jyoti. Keep enjoying your travel by choosing Ola cabs. Safe Travels! :)
",2021-08-31 02:20:48,5.5.1,en,in
Google Play,3277c5fc-fade-4367-b036-0b1a52aea857,A Google user,,5star,5,0.0,2019-04-16 07:58:36,,,4.8.5,en,in
Google Play,645ce8a3-d46a-412b-8f83-515e9a1cb930,Gangadhar Chintala,,Great experience .......nice app easyy also,5,0.0,2021-10-12 17:27:05,"Happiness is to hear words like these from our customers, Gangadhar! Thank you for the awesome 5-star rating and review. Keep choosing Ola cabs for hassle-free services. :)",2021-10-15 12:54:18,5.5.3,en,in
Google Play,14507ae9-bc01-4ca6-b8f0-5bf5c7be6974,A Google user,,U keep word in move in.need thanks fo ur services my patients are.ae to reach.me from all corners.by u sir . Regards,5,0.0,2020-03-31 16:43:30,,,4.3.8,en,in
Google Play,be5ac029-1e5c-4b78-933d-b21ee85ecd87,sathish k,,Safety,5,0.0,2022-05-29 17:19:57,"We thank you for taking the time to leave us with a 5-star rating, Sathish. Keep choosing Ola Cabs for a hassle-free ride. Safe Travels! :)
",2022-06-05 03:54:54,5.6.3,en,in
Google Play,34046ede-0b8a-4ecd-96de-50e60b36c0eb,Mohan Kumar,,mohan kuumar,5,0.0,2021-10-14 07:55:58,"Getting such an amazing rating brings a smile to our faces, Mohan. Thank you and keep choosing Ola Cabs, Safe Travels! :)
",2021-10-17 16:06:22,,en,in
Google Play,ecaf090d-55ad-4bf4-9da3-ac15b3cc14dd,s kumar,,Sup daa,5,0.0,2020-12-12 02:18:00,,,,en,in
Google Play,da4beb8a-2f16-4a89-b26a-edf16c15f6ae,A Google user,,Very good software. :),5,0.0,2018-05-23 22:52:35,,,,en,in
Google Play,08cc849c-4249-441c-8d0d-94b9a5836abe,A Google user,,best,5,0.0,2019-05-09 02:22:28,,,4.8.6,en,in
Google Play,a6b8a7d6-6d1f-454d-a3ca-d99075419a1d,bushra shakeel,,ok,5,0.0,2021-10-01 23:30:11,"We thank you for taking the time to leave us with a 5-star rating, Bushra. Keep choosing Ola cabs for a hassle-free ride. Safe Travels! :)
",2021-10-06 18:37:52,5.5.1,en,in
Google Play,36d89413-2366-4bee-ab24-df3c91d8e9ee,Ankita,,Good,5,0.0,2020-06-09 04:48:08,,,5.1.8,en,in
Google Play,09aedeef-d089-47e6-97cc-89532196ea16,ramesh kumar,,Very boood,5,0.0,2022-01-05 15:22:29,"Thank you for your kind words, Ramesh. We always strive to be the best at what we do. Keep choosing Ola for such awesome experiences :)
",2022-01-06 12:23:06,5.5.9,en,in
Google Play,17cfc2ee-3ee8-45da-8900-602cf59f8c3b,A Google user,,Very nice,5,0.0,2018-09-09 14:43:08,,,,en,in
Google Play,8075c91c-a06a-4e5b-bf73-b1215042e491,sumit thakur,,Good,5,0.0,2022-06-06 06:16:01,"We thank you for taking the time to leave us with a 5-star rating, Sumit. Keep choosing Ola Cabs for a hassle-free ride. Safe Travels! :)",2022-06-14 20:11:54,5.6.9,en,in
Google Play,cb2b056a-eb56-4ec1-b43d-44e8ac165268,Abhishek Pandey,,Thanku ola u r the best app fore other pp,5,0.0,2020-07-10 05:38:43,,,5.2.1,en,in
Google Play,4e2e57e3-0582-4ee4-91ed-a4394380cc5d,A Google user,,best one,5,0.0,2019-04-02 13:50:01,,,,en,in
Google Play,88bd634c-c813-4b8b-a770-fef23d4ffae1,A Google user,,Nice app,5,0.0,2018-04-17 11:28:59,,,,en,in
Google Play,1ff4caa9-e04d-4d8d-93b8-28f47eadcedd,Kalpana H,,Excellent,5,0.0,2020-10-05 07:50:49,,,5.2.7,en,in
Google Play,145e89d4-30d5-4a4c-bb71-c9c0a24cb679,pvbaskar Poet,,Good,5,0.0,2020-12-14 10:19:01,,,4.9.9,en,in
Google Play,ea2c65e1-bfe2-4c72-b8a3-bdc9fe8f72d9,A Google user,,Ok,5,0.0,2020-03-07 18:48:17,,,4.5.2,en,in
Google Play,05f14b35-e202-4995-b43f-f3eb20f63a24,A Google user,,good,5,0.0,2019-04-30 04:10:18,,,,en,in
Google Play,bf428085-2de8-472c-ba06-4c6967b275fd,A Google user,,Better than it's competitors,5,0.0,2020-02-09 02:31:51,,,,en,in
Google Play,12ea3fc1-e6bc-43ff-b765-02538f54ed09,A Google user,,Aakash sarathe,5,0.0,2018-04-29 09:39:09,,,,en,in
Google Play,f299d43b-58d1-4f5c-9a46-aa9c6e5196d7,A Google user,,Please add compare with other cabs option also.,5,0.0,2018-11-23 07:59:45,,,4.7.4,en,in
Google Play,dd487cee-4802-47c7-a8f4-b1236ff0a49f,A Google user,,ok,5,0.0,2019-03-30 05:36:00,,,4.8.4,en,in
Google Play,8553f98a-608f-44c4-8a14-16abc21f1ec2,Subhash Patel,,Thank you,5,0.0,2020-10-29 05:23:10,,,,en,in
Google Play,cad0676c-9ef1-4503-a0fb-8ffd496d52be,A Google user,,Happy,5,0.0,2019-04-15 04:15:07,,,4.8.5,en,in
Google Play,3f4d6b36-37b9-4b16-8607-075b538d2130,Radha Kumar,,Excellent service,5,0.0,2020-08-16 04:38:47,,,5.1.9,en,in
Google Play,de3f6f65-57c9-4275-9549-8001a48165ae,Shankar Lal,,It,5,0.0,2021-11-13 16:31:02,"Getting such an amazing rating brings a smile to our faces, Shankar. Thank you and keep choosing Ola Cabs, Safe Travels! :)
",2021-11-13 18:51:26,5.3.5,en,in
Google Play,f1a5019e-8800-488c-bbe1-e1cf1d4e68d6,Ashutosh Kumar,,Good,5,0.0,2020-06-01 04:27:23,,,5.1.7,en,in
Google Play,c347257c-602f-45e6-9f7b-5fd50f38b148,A Google user,,nice,5,0.0,2019-07-03 02:07:44,,,,en,in
Google Play,8ae4abac-0348-42dd-a324-0ae233963c37,Pankaj Kumar,,Good,5,0.0,2020-10-09 08:25:03,,,5.2.7,en,in
Google Play,20ee87f2-416e-48da-8398-a0861347d2bc,A Google user,,must have app for everyone.,5,0.0,2018-10-02 05:24:07,,,4.7.2,en,in
Google Play,09ef95cb-9fe0-476f-bf75-dbe496842e0d,tulsi ram,,Very good,5,0.0,2020-07-04 10:54:17,,,5.1.9,en,in
Google Play,fc96326c-78be-486d-a877-3343f072fdfa,A Google user,,nice,5,0.0,2019-02-13 08:48:36,,,4.7.9,en,in
Google Play,dcb8c55a-825d-439c-b713-b290ac17602a,Sunil s,,Superb driving,5,0.0,2022-01-05 16:35:05,"Itâs always a pleasure for us to serve our customers, Sunil. Keep choosing Ola Cabs in the future as we're eager to serve you again. Safe Travels! :)
",2022-01-06 12:15:34,,en,in
Google Play,ac3293d3-b86e-4127-a32e-b3716e2b4894,A Google user,,vera level app,5,0.0,2018-12-29 22:54:06,,,,en,in
Google Play,d5b5147b-3924-403f-bc68-a53a35c5400c,rabin adhikari,,Helpful,5,0.0,2023-08-05 11:16:46,"We thank you for taking the time to leave us with a 5-star rating, Rabin. Keep choosing Ola Cabs for a hassle-free ride. Safe Travels! :)
",2023-08-08 12:17:10,6.3.1,en,in
Google Play,4fc870b3-b347-4dc5-b9b5-259b0a86af14,A Google user,,good,5,0.0,2019-07-17 02:17:11,,,4.9.3,en,in
Google Play,7d7d5eb9-af2a-49b8-afbe-797707528e13,A Google user,,Convinent for physically chalanjed persons also.......,5,1.0,2018-11-23 13:43:09,,,4.7.5,en,in
Google Play,e7872a84-5f20-4bc1-b950-ab7addf580bd,sushma Sinalkar,,its great,5,0.0,2022-04-26 20:34:24,"We're delighted with the 5-star rating and awesome review, Sushma. Keep choosing Ola for its amazing services. Safe Travels! :)",2022-05-02 11:36:14,5.6.6,en,in
Google Play,db4a7e91-403b-4125-af63-e33cd2feb8cc,A Google user,,v good,5,0.0,2019-05-18 12:35:25,,,4.4.6,en,in
Google Play,da5ae97b-6290-43d8-9b58-4e9c4e1684f1,A Google user,,Good,5,0.0,2020-02-28 12:33:36,,,5.0.11,en,in
Google Play,7618b4ce-ba2b-4a6c-bd87-4376d2485ecb,Anup Das,,Thanks you Ola for safe travels,5,0.0,2020-11-30 19:15:04,,,5.3.1,en,in
Google Play,8aee2031-9a6d-4ca1-8eed-5cc8a5a340b7,A Google user,,Ok,5,0.0,2018-12-01 02:37:15,,,4.7.5,en,in
Google Play,cf49c730-3bbd-4b59-b50f-85ede3185792,A Google user,,exceptional,5,0.0,2019-02-21 18:05:22,,,4.7.8,en,in
Google Play,1ab036ca-60eb-4bde-b4c9-a4fbdb4312ba,A Google user,,fantastic,5,0.0,2020-03-07 16:56:22,,,5.0.11,en,in
Google Play,6b9558cf-dd74-4b80-8e47-c60e671f9613,Divya Vicky,,Nice,5,0.0,2022-05-03 03:39:58,"We truly appreciate your support, Divya! Thank you for the awesome 5-star rating and review. Keep choosing Ola Cabs for hassle-free services :)
",2022-05-09 08:36:24,5.6.7,en,in
Google Play,cb612a54-1e77-4479-9b6d-9f7c00139d70,Durgeshwar Prajapati,,Good experience,5,0.0,2021-12-25 14:08:35,"We love making our customers happy and we are pleased that you enjoyed our services, Durgeshwar. Thank you and keep choosing Ola :)

",2021-12-25 19:01:50,5.5.8,en,in
Google Play,7a928221-cf8d-4ae1-a118-435f33df0145,kavitha Alaparthi,,Good,5,0.0,2021-03-29 16:49:33,,,5.3.9,en,in
Google Play,2b8c2561-41f7-425f-8cf0-e0016cb53ee1,A Google user,,good,5,0.0,2019-02-19 16:44:54,,,,en,in
Google Play,3fd78aec-bccc-436a-b63b-6176e9b33c4f,A Google user,,Customer service is quick,5,0.0,2018-10-07 05:55:04,,,4.7.2,en,in
Google Play,e469788b-8fb2-4460-8e7f-8322739c8745,A Google user,,Good service,5,0.0,2018-05-30 04:56:28,,,,en,in
Google Play,1087d885-1ac1-4f45-afb6-ffe875acc6ce,Dhaneshwar Das,,Great,5,0.0,2021-04-26 15:27:07,"Thank you for rating us with 5-stars. That's exactly the kind of service we aim to deliver to you, every single time!",2021-04-26 16:02:19,,en,in
Google Play,71dbde67-a921-44e8-b802-7e7bd4cc3b33,A Google user,,Good,5,0.0,2018-09-13 09:10:56,,,4.5.7,en,in
Google Play,add0149f-86d7-4350-98b0-3cd8095317d8,Naveen Kumar,,Good,5,0.0,2020-06-03 14:53:33,,,,en,in
Google Play,c2769c14-7c0a-4f41-a760-9c58d8f45b1f,A Google user,,Very good,5,0.0,2018-07-23 21:18:01,,,,en,in
Google Play,1c62a7f7-0311-4bdd-8f45-e83e3c1cc9a0,A Google user,,Very good most of the time,5,0.0,2019-04-07 02:04:09,,,4.7.8,en,in
Google Play,86323fbe-8c32-40c4-aa99-2a06caeb850d,kamini verma,,I use this for a long time,5,0.0,2022-08-02 07:39:32,"Thanks for your support all along, Kamini. Keep enjoying your travel by choosing Ola Cabs. Safe Travels! :)

",2022-08-27 04:06:32,5.7.3,en,in
Google Play,8c59119a-726c-40d1-994b-4e5498052e35,A Google user,,Nice,5,0.0,2019-10-14 10:15:46,,,5.0.1,en,in
Google Play,73eb4e4a-4272-45ac-b1ac-294599905b69,Shanmugam hema,,Good,5,0.0,2020-07-15 06:52:16,,,5.1.9,en,in
Google Play,a5fa7875-f490-4c6e-86df-c9f821b7b6ef,A Google user,,good service,5,0.0,2019-03-01 00:38:50,,,4.7.2,en,in
Google Play,420c8cb7-2a8a-4959-8d85-e30ba56b82be,A Google user,,super,5,0.0,2019-08-20 17:05:55,,,4.9.4,en,in
Google Play,dcea3147-6fa4-4dc0-a114-ddbe2577e453,A Google user,,V good,5,0.0,2019-10-31 03:49:47,,,5.0.1,en,in
Google Play,ed6d6e0b-097f-4381-8a65-ece90d84ed78,Vinod Prakash,,Good,5,0.0,2021-02-13 06:01:10,,,,en,in
Google Play,9d617ae5-32e6-40dc-8b94-b6475872a5e2,Vallava Ganesan,,Good,5,0.0,2020-07-29 06:49:38,,,5.2.2,en,in
Google Play,beabc2f5-c8c8-4a7c-9fbb-5e8696cd36e2,A Google user,,Awesome,5,0.0,2019-12-28 07:43:10,,,5.0.2,en,in
Google Play,38ced7b4-1d7b-47c9-9693-119b57b559b3,A Google user,,Good,5,0.0,2020-02-26 11:14:00,,,,en,in
